step|train_acc|train_loss|test_acc|test_loss|lr|max_steps|batch_size|dnn_hidden_units|optimizer
600;0.5224999785423279;1.4184315204620361;0.48409998893737793;1.43288123130798350.002;1000;400;[500, 500, 500, 500];Adam;
700;0.5550000071525574;1.2957745790481567;0.500099984407425;1.43731441497802730.002;1000;400;[500, 500, 500, 500];Adam;
800;0.5899999737739563;1.2344738245010376;0.5079999852180481;1.4102325725555420.002;1000;400;[500, 500, 500, 500];Adam;
900;0.5525000095367432;1.2981116771697998;0.5088999855518341;1.4267408370971680.002;1000;400;[500, 500, 500, 500];Adam;
999;0.5374999642372131;1.2865697145462036;0.5101999831199646;1.40540322303771980.002;1000;400;[500, 500, 500, 500];Adam;
0;0.11499999463558197;2.9352612495422363;0.10119999766349792;10.5598392105102550.002;1000;400;[500, 400, 300, 100];Adam;
100;0.3125;1.9065786600112915;0.32439999222755433;1.83988766193389890.002;1000;400;[500, 400, 300, 100];Adam;
200;0.367499977350235;1.6792148351669312;0.4147999882698059;1.63992043018341070.002;1000;400;[500, 400, 300, 100];Adam;
300;0.41999998688697815;1.6110453605651855;0.4379999923706055;1.58232636451721190.002;1000;400;[500, 400, 300, 100];Adam;
400;0.45249998569488525;1.4924288988113403;0.45559998989105227;1.52217405796051030.002;1000;400;[500, 400, 300, 100];Adam;
500;0.45249998569488525;1.3898019790649414;0.4822999882698059;1.46211770057678230.002;1000;400;[500, 400, 300, 100];Adam;
600;0.5149999856948853;1.3992596864700317;0.48719998836517336;1.44967199325561520.002;1000;400;[500, 400, 300, 100];Adam;
700;0.5199999809265137;1.347104549407959;0.5057999873161316;1.39929823875427250.002;1000;400;[500, 400, 300, 100];Adam;
800;0.5699999928474426;1.2348719835281372;0.5000999867916107;1.4144139146804810.002;1000;400;[500, 400, 300, 100];Adam;
900;0.5674999952316284;1.2548928260803223;0.5039999878406525;1.4210991573333740.002;1000;400;[500, 400, 300, 100];Adam;
999;0.5450000166893005;1.2946784496307373;0.5012999880313873;1.40434990882873540.002;1000;400;[500, 400, 300, 100];Adam;
0;0.10249999910593033;2.3857414722442627;0.16829999685287475;2.44556081771850580.002;1000;400;[100, 100, 100, 100, 100];Adam;
100;0.39249998331069946;1.7247493267059326;0.40659999012947085;1.67957500934600820.002;1000;400;[100, 100, 100, 100, 100];Adam;
200;0.4050000011920929;1.5550123453140259;0.43279999136924746;1.58518120288848880.002;1000;400;[100, 100, 100, 100, 100];Adam;
300;0.4724999964237213;1.5382391214370728;0.45699999332427976;1.5476835966110230.002;1000;400;[100, 100, 100, 100, 100];Adam;
400;0.4899999797344208;1.4241713285446167;0.47399998784065245;1.49409903526306140.002;1000;400;[100, 100, 100, 100, 100];Adam;
500;0.4699999988079071;1.3934434652328491;0.48199998736381533;1.47268375396728520.002;1000;400;[100, 100, 100, 100, 100];Adam;
600;0.492499977350235;1.4363723993301392;0.4825999915599823;1.46743947505950920.002;1000;400;[100, 100, 100, 100, 100];Adam;
700;0.5799999833106995;1.2620295286178589;0.4938999903202057;1.44781598567962640.002;1000;400;[100, 100, 100, 100, 100];Adam;
800;0.5525000095367432;1.302179217338562;0.49619998812675475;1.44484004020690930.002;1000;400;[100, 100, 100, 100, 100];Adam;
900;0.5649999976158142;1.2615748643875122;0.4998999881744385;1.45677711009979240.002;1000;400;[100, 100, 100, 100, 100];Adam;
999;0.512499988079071;1.3588513135910034;0.4994999873638153;1.42989664554595940.002;1000;400;[100, 100, 100, 100, 100];Adam;
0;0.1274999976158142;2.354984998703003;0.10009999752044678;15.5130047607421880.002;1000;400;[500, 500, 500, 500, 500];Adam;
100;0.367499977350235;1.8207682371139526;0.3825999939441681;1.73855387210845950.002;1000;400;[500, 500, 500, 500, 500];Adam;
200;0.3999999761581421;1.5780344009399414;0.42789999485015867;1.61803855895996080.002;1000;400;[500, 500, 500, 500, 500];Adam;
300;0.4399999976158142;1.5551813840866089;0.4363999927043915;1.57772450447082520.002;1000;400;[500, 500, 500, 500, 500];Adam;
400;0.4675000011920929;1.398308515548706;0.47529998898506165;1.4921002817153930.002;1000;400;[500, 500, 500, 500, 500];Adam;
500;0.4975000023841858;1.3428754806518555;0.4859999847412109;1.44616569042205810.002;1000;400;[500, 500, 500, 500, 500];Adam;
600;0.5049999952316284;1.4293947219848633;0.5017999863624573;1.421193847656250.002;1000;400;[500, 500, 500, 500, 500];Adam;
700;0.5525000095367432;1.270926833152771;0.4975999844074249;1.43174236774444590.002;1000;400;[500, 500, 500, 500, 500];Adam;
800;0.5999999642372131;1.2222769260406494;0.513099981546402;1.40224413394927970.002;1000;400;[500, 500, 500, 500, 500];Adam;
900;0.5600000023841858;1.239479422569275;0.5143999874591827;1.40284126281738280.002;1000;400;[500, 500, 500, 500, 500];Adam;
999;0.5774999856948853;1.2041572332382202;0.5232999849319458;1.38744462966918940.002;1000;400;[500, 500, 500, 500, 500];Adam;
0;0.11249999701976776;2.335371971130371;0.12349999606609345;7.8406509399414070.002;1000;400;[800, 400, 200, 100, 50];Adam;
100;0.3799999952316284;1.825447678565979;0.38249999165534976;1.73900669097900380.002;1000;400;[800, 400, 200, 100, 50];Adam;
200;0.4124999940395355;1.5922610759735107;0.45279998898506163;1.54291470527648930.002;1000;400;[800, 400, 200, 100, 50];Adam;
300;0.4599999785423279;1.5338200330734253;0.46189998984336855;1.5146496009826660.002;1000;400;[800, 400, 200, 100, 50];Adam;
400;0.5299999713897705;1.3774712085723877;0.47809998869895937;1.46698563575744620.002;1000;400;[800, 400, 200, 100, 50];Adam;
500;0.5249999761581421;1.2663592100143433;0.5115999925136566;1.39788404941558840.002;1000;400;[800, 400, 200, 100, 50];Adam;
600;0.5399999618530273;1.3006824254989624;0.5089999842643738;1.39826207637786860.002;1000;400;[800, 400, 200, 100, 50];Adam;
700;0.5674999952316284;1.249122142791748;0.5105999851226807;1.42579444885253910.002;1000;400;[800, 400, 200, 100, 50];Adam;
800;0.6074999570846558;1.17461359500885;0.5192999827861786;1.39335136413574220.002;1000;400;[800, 400, 200, 100, 50];Adam;
900;0.6074999570846558;1.2295355796813965;0.5208999860286713;1.37598526477813720.002;1000;400;[800, 400, 200, 100, 50];Adam;
999;0.5899999737739563;1.2422410249710083;0.5207999813556671;1.37516139984130860.002;1000;400;[800, 400, 200, 100, 50];Adam;
0;0.09999999403953552;22.928010940551758;0.08839999854564667;22.9938954162597650.002;1000;400;[1000];Adadelta;
100;0.20999999344348907;8.684086799621582;0.26319999516010284;7.3890375900268560.002;1000;400;[1000];Adadelta;
200;0.32499998807907104;6.077788829803467;0.3018999946117401;6.13081542968750.002;1000;400;[1000];Adadelta;
300;0.3075000047683716;5.423394203186035;0.32209999084472657;5.5288120651245110.002;1000;400;[1000];Adadelta;
400;0.35749998688697815;4.376399517059326;0.3347999918460846;5.1142605781555180.002;1000;400;[1000];Adadelta;
500;0.3725000023841858;4.228404521942139;0.34769999265670776;4.8800624084472660.002;1000;400;[1000];Adadelta;
600;0.3449999988079071;4.443920135498047;0.36109998941421506;4.5998936748504640.002;1000;400;[1000];Adadelta;
700;0.4050000011920929;3.7675881385803223;0.36209999084472655;4.4937737846374510.002;1000;400;[1000];Adadelta;
800;0.4050000011920929;3.7160418033599854;0.3676999926567078;4.34770906448364250.002;1000;400;[1000];Adadelta;
900;0.45749998092651367;2.9360852241516113;0.3763999915122986;4.2017855072021490.002;1000;400;[1000];Adadelta;
999;0.4074999988079071;3.3657727241516113;0.3737999904155731;4.1291061401367180.002;1000;400;[1000];Adadelta;
0;0.08249999582767487;24.345657348632812;0.09559999763965607;22.456134948730470.002;1000;400;[2000];Adadelta;
100;0.25;6.9814581871032715;0.27649999380111695;6.9594728279113770.002;1000;400;[2000];Adadelta;
200;0.32999998331069946;5.631143569946289;0.3084999918937683;5.9338371849060060.002;1000;400;[2000];Adadelta;
300;0.3174999952316284;4.946342945098877;0.3354999911785126;5.3827092170715330.002;1000;400;[2000];Adadelta;
400;0.3799999952316284;4.3881144523620605;0.35029998898506165;4.9949740982055660.002;1000;400;[2000];Adadelta;
500;0.3974999785423279;3.945509910583496;0.3510999941825867;4.9080359840393070.002;1000;400;[2000];Adadelta;
600;0.4074999988079071;3.561285972595215;0.36219998836517336;4.5532284641265870.002;1000;400;[2000];Adadelta;
700;0.4099999964237213;3.722871780395508;0.3678999900817871;4.4708478260040290.002;1000;400;[2000];Adadelta;
800;0.44999998807907104;3.1985716819763184;0.36369999289512633;4.4317306041717530.002;1000;400;[2000];Adadelta;
900;0.48249998688697815;2.9061522483825684;0.37019998908042906;4.2308675956726070.002;1000;400;[2000];Adadelta;
999;0.44749999046325684;3.0626559257507324;0.3693999946117401;4.1568694019317630.002;1000;400;[2000];Adadelta;
0;0.11749999970197678;6.732071399688721;0.10739999741315842;6.953603305816650.002;1000;400;[100, 100];Adadelta;
100;0.1875;4.062861442565918;0.20969999551773072;3.81341207504272450.002;1000;400;[100, 100];Adadelta;
200;0.23499999940395355;3.2489049434661865;0.24779999375343323;3.2092927551269530.002;1000;400;[100, 100];Adadelta;
300;0.2775000035762787;2.9832544326782227;0.2698999947309494;2.91893069267272940.002;1000;400;[100, 100];Adadelta;
400;0.26999998092651367;2.8096137046813965;0.2843999934196472;2.73459522247314450.002;1000;400;[100, 100];Adadelta;
500;0.2824999988079071;2.733431816101074;0.29439999341964723;2.6028406238555910.002;1000;400;[100, 100];Adadelta;
600;0.29749998450279236;2.631697177886963;0.303799991607666;2.50670471191406240.002;1000;400;[100, 100];Adadelta;
700;0.32499998807907104;2.3243792057037354;0.31719999194145204;2.42831192016601570.002;1000;400;[100, 100];Adadelta;
800;0.3174999952316284;2.3605234622955322;0.32169999241828917;2.37129048347473150.002;1000;400;[100, 100];Adadelta;
900;0.3449999988079071;2.0603275299072266;0.3293999910354614;2.31183979034423850.002;1000;400;[100, 100];Adadelta;
999;0.36249998211860657;2.213027238845825;0.3331999933719635;2.26197181701660140.002;1000;400;[100, 100];Adadelta;
0;0.07499999552965164;10.127398490905762;0.07649999827146531;9.9606397628784190.002;1000;400;[500, 500];Adadelta;
100;0.2474999874830246;3.4126176834106445;0.2533999925851822;3.4964350318908690.002;1000;400;[500, 500];Adadelta;
200;0.32249999046325684;3.0643997192382812;0.29809999465942383;3.0034854698181150.002;1000;400;[500, 500];Adadelta;
300;0.3149999976158142;2.8174710273742676;0.3224999940395355;2.75528561592102060.002;1000;400;[500, 500];Adadelta;
400;0.3824999928474426;2.305145740509033;0.3401999914646149;2.59180782318115230.002;1000;400;[500, 500];Adadelta;
500;0.3824999928474426;2.195486068725586;0.3547999918460846;2.47302917480468750.002;1000;400;[500, 500];Adadelta;
600;0.3999999761581421;2.305347204208374;0.36089999198913575;2.38860603332519530.002;1000;400;[500, 500];Adadelta;
700;0.4399999976158142;2.023193120956421;0.3709999895095825;2.31699453353881820.002;1000;400;[500, 500];Adadelta;
800;0.4099999964237213;2.020864248275757;0.37259999275207517;2.26379764556884750.002;1000;400;[500, 500];Adadelta;
900;0.45499998331069946;1.803938865661621;0.38169999241828917;2.21086572647094750.002;1000;400;[500, 500];Adadelta;
999;0.44999998807907104;1.7691775560379028;0.38679999351501465;2.16507349014282240.002;1000;400;[500, 500];Adadelta;
0;0.10249999910593033;4.189666748046875;0.10569999754428863;4.2985201740264890.002;1000;400;[100, 100, 100];Adadelta;
100;0.1875;2.518169641494751;0.19429999470710754;2.5433962440490720.002;1000;400;[100, 100, 100];Adadelta;
200;0.2149999886751175;2.2821576595306396;0.24279999375343322;2.23107065200805680.002;1000;400;[100, 100, 100];Adadelta;
300;0.3024999797344208;2.0585343837738037;0.2809999918937683;2.08485443115234360.002;1000;400;[100, 100, 100];Adadelta;
400;0.2750000059604645;2.075730323791504;0.3058999931812286;2.00327663898468030.002;1000;400;[100, 100, 100];Adadelta;
500;0.28999999165534973;1.988866925239563;0.32389999270439146;1.94558217525482170.002;1000;400;[100, 100, 100];Adadelta;
600;0.3375000059604645;1.9971973896026611;0.33809999108314515;1.90505742549896250.002;1000;400;[100, 100, 100];Adadelta;
700;0.3824999928474426;1.850626826286316;0.35179999232292175;1.87109552860260.002;1000;400;[100, 100, 100];Adadelta;
800;0.4399999976158142;1.7804027795791626;0.3573999917507172;1.84795208454132090.002;1000;400;[100, 100, 100];Adadelta;
900;0.429999977350235;1.724989652633667;0.3649999928474426;1.82577400207519540.002;1000;400;[100, 100, 100];Adadelta;
999;0.38499999046325684;1.8318390846252441;0.3709999895095825;1.80378334999084470.002;1000;400;[100, 100, 100];Adadelta;
0;0.09749999642372131;2.9399497509002686;0.11729999750852585;2.89439652442932130.002;1000;400;[500, 500, 500, 500];Adadelta;
100;0.32499998807907104;1.9891655445098877;0.30039999127388;1.96546278476715090.002;1000;400;[500, 500, 500, 500];Adadelta;
200;0.3425000011920929;1.8599379062652588;0.35669999361038207;1.82497849941253660.002;1000;400;[500, 500, 500, 500];Adadelta;
300;0.35999998450279236;1.7821499109268188;0.38549998998641966;1.75160713195800780.002;1000;400;[500, 500, 500, 500];Adadelta;
400;0.4074999988079071;1.707473635673523;0.4041999924182892;1.70214913845062270.002;1000;400;[500, 500, 500, 500];Adadelta;
500;0.4449999928474426;1.6069369316101074;0.4156999862194061;1.6687472057342530.002;1000;400;[500, 500, 500, 500];Adadelta;
600;0.4350000023841858;1.6392594575881958;0.42519999146461485;1.64239439010620130.002;1000;400;[500, 500, 500, 500];Adadelta;
700;0.4449999928474426;1.5539402961730957;0.43179999113082884;1.6198701620101930.002;1000;400;[500, 500, 500, 500];Adadelta;
800;0.48249998688697815;1.554482102394104;0.4376999926567078;1.60404503822326650.002;1000;400;[500, 500, 500, 500];Adadelta;
900;0.512499988079071;1.482857346534729;0.4478999900817871;1.58640862464904790.002;1000;400;[500, 500, 500, 500];Adadelta;
999;0.48499998450279236;1.5119154453277588;0.45159999012947083;1.57298355102539070.002;1000;400;[500, 500, 500, 500];Adadelta;
0;0.11499999463558197;2.9352612495422363;0.1107999974489212;2.83585010528564440.002;1000;400;[500, 400, 300, 100];Adadelta;
100;0.3100000023841858;2.019343376159668;0.290799994468689;2.013858928680420.002;1000;400;[500, 400, 300, 100];Adadelta;
200;0.35749998688697815;1.8625402450561523;0.3372999918460846;1.87867025852203360.002;1000;400;[500, 400, 300, 100];Adadelta;
300;0.3499999940395355;1.8207288980484009;0.36619999051094054;1.80317117214202870.002;1000;400;[500, 400, 300, 100];Adadelta;
400;0.38999998569488525;1.7224647998809814;0.38369999289512635;1.7518274164199830.002;1000;400;[500, 400, 300, 100];Adadelta;
500;0.41749998927116394;1.6763278245925903;0.4009999883174896;1.7132094001770020.002;1000;400;[500, 400, 300, 100];Adadelta;
600;0.42249998450279236;1.6934349536895752;0.411299991607666;1.68321513175964350.002;1000;400;[500, 400, 300, 100];Adadelta;
700;0.45749998092651367;1.5853439569473267;0.4208999931812286;1.65975938796997080.002;1000;400;[500, 400, 300, 100];Adadelta;
800;0.4724999964237213;1.5945674180984497;0.4290999853610992;1.64012532711029050.002;1000;400;[500, 400, 300, 100];Adadelta;
900;0.492499977350235;1.483735203742981;0.43349999070167544;1.62231792449951160.002;1000;400;[500, 400, 300, 100];Adadelta;
999;0.45499998331069946;1.5935516357421875;0.4406999921798706;1.60668461799621580.002;1000;400;[500, 400, 300, 100];Adadelta;
0;0.10249999910593033;2.3857414722442627;0.11599999666213989;2.3797697639465330.002;1000;400;[100, 100, 100, 100, 100];Adadelta;
100;0.17249999940395355;2.217095375061035;0.16349999606609344;2.23599875450134270.002;1000;400;[100, 100, 100, 100, 100];Adadelta;
200;0.20749999582767487;2.1655116081237793;0.21869999468326567;2.1480490779876710.002;1000;400;[100, 100, 100, 100, 100];Adadelta;
300;0.2224999964237213;2.100231409072876;0.26669999420642854;2.07094542503356930.002;1000;400;[100, 100, 100, 100, 100];Adadelta;
400;0.28999999165534973;1.9890426397323608;0.2924999934434891;2.00556318283081050.002;1000;400;[100, 100, 100, 100, 100];Adadelta;
500;0.2800000011920929;1.9442461729049683;0.3125999915599823;1.95185887336730970.002;1000;400;[100, 100, 100, 100, 100];Adadelta;
600;0.29749998450279236;1.9408411979675293;0.32929999232292173;1.90767547607421870.002;1000;400;[100, 100, 100, 100, 100];Adadelta;
700;0.3474999964237213;1.8585450649261475;0.34219999074935914;1.87041714191436760.002;1000;400;[100, 100, 100, 100, 100];Adadelta;
800;0.3499999940395355;1.8694459199905396;0.3524999940395355;1.83915766239166260.002;1000;400;[100, 100, 100, 100, 100];Adadelta;
900;0.4050000011920929;1.7458235025405884;0.35999998927116394;1.81230257034301760.002;1000;400;[100, 100, 100, 100, 100];Adadelta;
999;0.367499977350235;1.8183302879333496;0.3663999903202057;1.79012310028076180.002;1000;400;[100, 100, 100, 100, 100];Adadelta;
0;0.1274999976158142;2.354984998703003;0.09639999777078628;2.3568190097808840.002;1000;400;[500, 500, 500, 500, 500];Adadelta;
100;0.2800000011920929;2.0590970516204834;0.2899999934434891;2.05012210845947250.002;1000;400;[500, 500, 500, 500, 500];Adadelta;
200;0.3375000059604645;1.8995118141174316;0.3325999903678894;1.90841618537902820.002;1000;400;[500, 500, 500, 500, 500];Adadelta;
300;0.32499998807907104;1.8824824094772339;0.35849999070167543;1.82458170413970940.002;1000;400;[500, 500, 500, 500, 500];Adadelta;
400;0.39249998331069946;1.7511851787567139;0.3775999903678894;1.76746570110321040.002;1000;400;[500, 500, 500, 500, 500];Adadelta;
500;0.35749998688697815;1.7314573526382446;0.3931999921798706;1.72539330005645740.002;1000;400;[500, 500, 500, 500, 500];Adadelta;
600;0.4050000011920929;1.7058786153793335;0.4038999879360199;1.69227799892425530.002;1000;400;[500, 500, 500, 500, 500];Adadelta;
700;0.42499998211860657;1.6296265125274658;0.41379998803138734;1.66401728630065930.002;1000;400;[500, 500, 500, 500, 500];Adadelta;
800;0.4650000035762787;1.6444199085235596;0.41939999103546144;1.6422900629043580.002;1000;400;[500, 500, 500, 500, 500];Adadelta;
